code-point,occurrences
U+B4CD,0
U+B4CE,0
U+B4CF,0
U+B4D0,0
U+B4D1,0
U+B4D2,0
U+B4D3,0
U+B4D4,0
U+B4D5,0
U+B4D6,0
U+B4D7,0
U+B4D8,0
U+B4D9,0
U+B4DA,0
U+B4DB,0
U+B4DC,0
U+B4DD,0
U+B4DE,0
U+B4DF,0
U+B4E0,0
U+B4E1,0
U+B4E2,0
U+B4E3,0
U+B4E4,0
U+B4E5,0
U+B4E6,0
U+B4E7,0
U+B4E8,0
U+B4E9,0
U+B4EA,0
U+B4EB,0
U+B4EC,0
U+B4ED,0
U+B4EE,0
U+B4EF,0
U+B4F0,0
U+B4F1,0
U+B4F2,0
U+B4F3,0
U+B4F4,0
U+B4F5,0
U+B4F6,0
U+B4F7,0
U+B4F8,0
U+B4F9,0
U+B4FA,0
U+B4FB,0
U+B4FC,0
U+B4FD,0
U+B4FE,0
U+B4FF,0
U+B500,0
U+B501,0
U+B502,0
U+B503,0
U+B504,0
U+B505,0
U+B506,0
U+B507,0
U+B508,0
U+B509,0
U+B50A,0
U+B50B,0
U+B50C,0
U+B50D,0
U+B50E,0
U+B50F,0
U+B510,0
U+B511,0
U+B512,0
U+B513,0
U+B514,0
U+B515,0
U+B516,0
U+B517,0
U+B518,0
U+B519,0
U+B51A,0
U+B51B,0
U+B51C,0
U+B51D,0
U+B51E,0
U+B51F,0
U+B520,0
U+B521,0
U+B522,0
U+B523,0
U+B524,0
U+B525,0
U+B526,0
U+B527,0
U+B528,0
U+B529,0
U+B52A,0
U+B52B,0
U+B52C,0
U+B52D,0
U+B52E,0
U+B52F,0
U+B530,0
U+B531,0
U+B532,0
U+B533,0
U+B534,0
U+B535,0
U+B536,0
U+B537,0
U+B538,0
U+B539,0
U+B53A,0
U+B53B,0
U+B53C,0
U+B53D,0
U+B53E,0
U+B53F,0
U+B540,0
U+B541,0
U+B542,0
U+B543,0
U+B544,0
U+B545,0
U+B546,0
U+B547,0
U+B548,0
U+B549,0
U+B54A,0
U+B54B,0
U+B54C,0
U+B54D,0
U+B54E,0
U+B54F,0
U+B550,0
U+B551,0
U+B552,0
U+B553,0
U+B554,0
U+B555,0
U+B556,0
U+B557,0
U+B558,0
U+B559,0
U+B55A,0
U+B55B,0
U+B55C,0
U+B55D,0
U+B55E,0
U+B55F,0
U+B560,0
U+B561,0
U+B562,0
U+B563,0
U+B564,0
U+B565,0
U+B566,0
U+B567,0
U+B568,0
U+B569,0
U+B56A,0
U+B56B,0
U+B56C,0
U+B56D,0
U+B56E,0
U+B56F,0
U+B570,0
U+B571,0
U+B572,0
U+B573,0
U+B574,0
U+B575,0
U+B576,0
U+B577,0
U+B578,0
U+B579,0
U+B57A,0
U+B57B,0
U+B57C,0
U+B57D,0
U+B57E,0
U+B57F,0
U+B580,0
U+B581,0
U+B582,0
U+B583,0
U+B584,0
U+B585,0
U+B586,0
U+B587,0
U+B588,0
U+B589,0
U+B58A,0
U+B58B,0
U+B58C,0
U+B58D,0
U+B58E,0
U+B58F,0
U+B590,0
U+B591,0
U+B592,0
U+B593,0
U+B594,0
U+B595,0
U+B596,0
U+B597,0
U+B598,0
U+B599,0
U+B59A,0
U+B59B,0
U+B59C,0
U+B59D,0
U+B59E,0
U+B59F,0
U+B5A0,0
U+B5A1,0
U+B5A2,0
U+B5A3,0
U+B5A4,0
U+B5A5,0
U+B5A6,0
U+B5A7,0
U+B5A8,0
U+B5A9,0
U+B5AA,0
U+B5AB,0
U+B5AC,0
U+B5AD,0
U+B5AE,0
U+B5AF,0
U+B5B0,0
U+B5B1,0
U+B5B2,0
U+B5B3,0
U+B5B4,0
U+B5B5,0
U+B5B6,0
U+B5B7,0
U+B5B8,0
U+B5B9,0
U+B5BA,0
U+B5BB,0
U+B5BC,0
U+B5BD,0
U+B5BE,0
U+B5BF,0
U+B5C0,0
U+B5C1,0
U+B5C2,0
U+B5C3,0
U+B5C4,0
U+B5C5,0
U+B5C6,0
U+B5C7,0
U+B5C8,0
U+B5C9,0
U+B5CA,0
U+B5CB,0
U+B5CC,0
U+B5CD,0
U+B5CE,0
U+B5CF,0
U+B5D0,0
U+B5D1,0
U+B5D2,0
U+B5D3,0
U+B5D4,0
U+B5D5,0
U+B5D6,0
U+B5D7,0
U+B5D8,0
U+B5D9,0
U+B5DA,0
U+B5DB,0
U+B5DC,0
U+B5DD,0
U+B5DE,0
U+B5DF,0
U+B5E0,0
U+B5E1,0
U+B5E2,0
U+B5E3,0
U+B5E4,0
U+B5E5,0
U+B5E6,0
U+B5E7,0
U+B5E8,0
U+B5E9,0
U+B5EA,0
U+B5EB,0
U+B5EC,0
U+B5ED,0
U+B5EE,0
U+B5EF,0
U+B5F0,0
U+B5F1,0
U+B5F2,0
U+B5F3,0
U+B5F4,0
U+B5F5,0
U+B5F6,0
U+B5F7,0
U+B5F8,0
U+B5F9,0
U+B5FA,0
U+B5FB,0
U+B5FC,0
U+B5FD,0
U+B5FE,0
U+B5FF,0
U+B600,0
U+B601,0
U+B602,0
U+B603,0
U+B604,0
U+B605,0
U+B606,0
U+B607,0
U+B608,0
U+B609,0
U+B60A,0
U+B60B,0
U+B60C,0
U+B60D,0
U+B60E,0
U+B60F,0
U+B610,0
U+B611,0
U+B612,0
U+B613,0
U+B614,0
U+B615,0
U+B616,0
U+B617,0
U+B618,0
U+B619,0
U+B61A,0
U+B61B,0
U+B61C,0
U+B61D,0
U+B61E,0
U+B61F,0
U+B620,0
U+B621,0
U+B622,0
U+B623,0
U+B624,0
U+B625,0
U+B626,0
U+B627,0
U+B628,0
U+B629,0
U+B62A,0
U+B62B,0
U+B62C,0
U+B62D,0
U+B62E,0
U+B62F,0
U+B630,0
U+B631,0
U+B632,0
U+B633,0
U+B634,0
U+B635,0
U+B636,0
U+B637,0
U+B638,0
U+B639,0
U+B63A,0
U+B63B,0
U+B63C,0
U+B63D,0
U+B63E,0
U+B63F,0
U+B640,0
U+B641,0
U+B642,0
U+B643,0
U+B644,0
U+B645,0
U+B646,0
U+B647,0
U+B648,0
U+B649,0
U+B64A,0
U+B64B,0
U+B64C,0
U+B64D,0
U+B64E,0
U+B64F,0
U+B650,0
U+B651,0
U+B652,0
U+B653,0
U+B654,0
U+B655,0
U+B656,0
U+B657,0
U+B658,0
U+B659,0
U+B65A,0
U+B65B,0
U+B65C,0
U+B65D,0
U+B65E,0
U+B65F,0
U+B660,0
U+B661,0
U+B662,0
U+B663,0
U+B664,0
U+B665,0
U+B666,0
U+B667,0
U+B668,0
U+B669,0
U+B66A,0
U+B66B,0
U+B66C,0
U+B66D,0
U+B66E,0
U+B66F,0
U+B670,0
U+B671,0
U+B672,0
U+B673,0
U+B674,0
U+B675,0
U+B676,0
U+B677,0
U+B678,0
U+B679,0
U+B67A,0
U+B67B,0
U+B67C,0
U+B67D,0
U+B67E,0
U+B67F,0
U+B680,0
U+B681,0
U+B682,0
U+B683,0
U+B684,0
U+B685,0
U+B686,0
U+B687,0
U+B688,0
U+B689,0
U+B68A,0
U+B68B,0
U+B68C,0
U+B68D,0
U+B68E,0
U+B68F,0
U+B690,0
U+B691,0
U+B692,0
U+B693,0
U+B694,0
U+B695,0
U+B696,0
U+B697,0
U+B698,0
U+B699,0
U+B69A,0
U+B69B,0
U+B69C,0
U+B69D,0
U+B69E,0
U+B69F,0
U+B6A0,0
U+B6A1,0
U+B6A2,0
U+B6A3,0
U+B6A4,0
U+B6A5,0
U+B6A6,0
U+B6A7,0
U+B6A8,0
U+B6A9,0
U+B6AA,0
U+B6AB,0
U+B6AC,0
U+B6AD,0
U+B6AE,0
U+B6AF,0
U+B6B0,0
U+B6B1,0
U+B6B2,0
U+B6B3,0
U+B6B4,0
U+B6B5,0
U+B6B6,0
U+B6B7,0
U+B6B8,0
U+B6B9,0
U+B6BA,0
U+B6BB,0
U+B6BC,0
U+B6BD,0
U+B6BE,0
U+B6BF,0
U+B6C0,0
U+B6C1,0
U+B6C2,0
U+B6C3,0
U+B6C4,0
U+B6C5,0
U+B6C6,0
U+B6C7,0
U+B6C8,0
U+B6C9,0
U+B6CA,0
U+B6CB,0
U+B6CC,0
U+B6CD,0
U+B6CE,0
U+B6CF,0
U+B6D0,0
U+B6D1,0
U+B6D2,0
U+B6D3,0
U+B6D4,0
U+B6D5,0
U+B6D6,0
U+B6D7,0
U+B6D8,0
U+B6D9,0
U+B6DA,0
U+B6DB,0
U+B6DC,0
U+B6DD,0
U+B6DE,0
U+B6DF,0
U+B6E0,0
U+B6E1,0
U+B6E2,0
U+B6E3,0
U+B6E4,0
U+B6E5,0
U+B6E6,0
U+B6E7,0
U+B6E8,0
U+B6E9,0
U+B6EA,0
U+B6EB,0
U+B6EC,0
U+B6ED,0
U+B6EE,0
U+B6EF,0
U+B6F0,0
U+B6F1,0
U+B6F2,0
U+B6F3,0
U+B6F4,0
U+B6F5,0
U+B6F6,0
U+B6F7,0
U+B6F8,0
U+B6F9,0
U+B6FA,0
U+B6FB,0
U+B6FC,0
U+B6FD,0
U+B6FE,0
U+B6FF,0
U+B700,0
U+B701,0
U+B702,0
U+B703,0
U+B704,0
U+B705,0
U+B706,0
U+B707,0
U+B708,0
U+B709,0
U+B70A,0
U+B70B,0
U+B70C,0
U+B70D,0
U+B70E,0
U+B70F,0
U+B710,0
U+B711,0
U+B712,0
U+B713,0
U+B714,0
U+B715,0
U+B716,0
U+B717,0
U+B718,0
U+B719,0
U+B71A,0
U+B71B,0
U+B71C,0
U+B71D,0
U+B71E,0
U+B71F,0
U+B720,0
U+B721,0
U+B722,0
U+B723,0
U+B724,0
U+B725,0
U+B726,0
U+B727,0
U+B728,0
U+B729,0
U+B72A,0
U+B72B,0
U+B72C,0
U+B72D,0
U+B72E,0
U+B72F,0
U+B730,0
U+B731,0
U+B732,0
U+B733,0
U+B734,0
U+B735,0
U+B736,0
U+B737,0
U+B738,0
U+B739,0
U+B73A,0
U+B73B,0
U+B73C,0
U+B73D,0
U+B73E,0
U+B73F,0
U+B740,0
U+B741,0
U+B742,0
U+B743,0
U+B744,0
U+B745,0
U+B746,0
U+B747,0
U+B748,0
U+B749,0
U+B74A,0
U+B74B,0
U+B74C,0
U+B74D,0
U+B74E,0
U+B74F,0
U+B750,0
U+B751,0
U+B752,0
U+B753,0
U+B754,0
U+B755,0
U+B756,0
U+B757,0
U+B758,0
U+B759,0
U+B75A,0
U+B75B,0
U+B75C,0
U+B75D,0
U+B75E,0
U+B75F,0
U+B760,0
U+B761,0
U+B762,0
U+B763,0
U+B764,0
U+B765,0
U+B766,0
U+B767,0
U+B768,0
U+B769,0
U+B76A,0
U+B76B,0
U+B76C,0
U+B76D,0
U+B76E,0
U+B76F,0
U+B770,0
U+B771,0
U+B772,0
U+B773,0
U+B774,0
U+B775,0
U+B776,0
U+B777,0
U+B778,0
U+B779,0
U+B77A,0
U+B77B,0
U+B77C,0
U+B77D,0
U+B77E,0
U+B77F,0
U+B780,0
U+B781,0
U+B782,0
U+B783,0
U+B784,0
U+B785,0
U+B786,0
U+B787,0
U+B788,0
U+B789,0
U+B78A,0
U+B78B,0
U+B78C,0
U+B78D,0
U+B78E,0
U+B78F,0
U+B790,0
U+B791,0
U+B792,0
U+B793,0
U+B794,0
U+B795,0
U+B796,0
U+B797,0
U+B798,0
U+B799,0
U+B79A,0
U+B79B,0
U+B79C,0
U+B79D,0
U+B79E,0
U+B79F,0
U+B7A0,0
U+B7A1,0
U+B7A2,0
U+B7A3,0
U+B7A4,0
U+B7A5,0
U+B7A6,0
U+B7A7,0
U+B7A8,0
U+B7A9,0
U+B7AA,0
U+B7AB,0
U+B7AC,0
U+B7AD,0
U+B7AE,0
U+B7AF,0
U+B7B0,0
U+B7B1,0
U+B7B2,0
U+B7B3,0
U+B7B4,0
U+B7B5,0
U+B7B6,0
U+B7B7,0
U+B7B8,0
U+B7B9,0
U+B7BA,0
U+B7BB,0
U+B7BC,0
U+B7BD,0
U+B7BE,0
U+B7BF,0
U+B7C0,0
U+B7C1,0
U+B7C2,0
U+B7C3,0
U+B7C4,0
U+B7C5,0
U+B7C6,0
U+B7C7,0
U+B7C8,0
U+B7C9,0
U+B7CA,0
U+B7CB,0
U+B7CC,0
U+B7CD,0
U+B7CE,0
U+B7CF,0
U+B7D0,0
U+B7D1,0
U+B7D2,0
U+B7D3,0
U+B7D4,0
U+B7D5,0
U+B7D6,0
U+B7D7,0
U+B7D8,0
U+B7D9,0
U+B7DA,0
U+B7DB,0
U+B7DC,0
U+B7DD,0
U+B7DE,0
U+B7DF,0
U+B7E0,0
U+B7E1,0
U+B7E2,0
U+B7E3,0
U+B7E4,0
U+B7E5,0
U+B7E6,0
U+B7E7,0
U+B7E8,0
U+B7E9,0
U+B7EA,0
U+B7EB,0
U+B7EC,0
U+B7ED,0
U+B7EE,0
U+B7EF,0
U+B7F0,0
U+B7F1,0
U+B7F2,0
U+B7F3,0
U+B7F4,0
U+B7F5,0
U+B7F6,0
U+B7F7,0
U+B7F8,0
U+B7F9,0
U+B7FA,0
U+B7FB,0
U+B7FC,0
U+B7FD,0
U+B7FE,0
U+B7FF,0
U+B800,0
U+B801,0
U+B802,0
U+B803,0
U+B804,0
U+B805,0
U+B806,0
U+B807,0
U+B808,0
U+B809,0
U+B80A,0
U+B80B,0
U+B80C,0
U+B80D,0
U+B80E,0
U+B80F,0
U+B810,0
U+B811,0
U+B812,0
U+B813,0
U+B814,0
U+B815,0
U+B816,0
U+B817,0
U+B818,0
U+B819,0
U+B81A,0
U+B81B,0
U+B81C,0
U+B81D,0
U+B81E,0
U+B81F,0
U+B820,0
U+B821,0
U+B822,0
U+B823,0
U+B824,0
U+B825,0
U+B826,0
U+B827,0
U+B828,0
U+B829,0
U+B82A,0
U+B82B,0
U+B82C,0
U+B82D,0
U+B82E,0
U+B82F,0
U+B830,0
U+B831,0
U+B832,0
U+B833,0
U+B834,0
U+B835,0
U+B836,0
U+B837,0
U+B838,0
U+B839,0
U+B83A,0
U+B83B,0
U+B83C,0
U+B83D,0
U+B83E,0
U+B83F,0
U+B840,0
U+B841,0
U+B842,0
U+B843,0
U+B844,0
U+B845,0
U+B846,0
U+B847,0
U+B848,0
U+B849,0
U+B84A,0
U+B84B,0
U+B84C,0
U+B84D,0
U+B84E,0
U+B84F,0
U+B850,0
U+B851,0
U+B852,0
U+B853,0
U+B854,0
U+B855,0
U+B856,0
U+B857,0
U+B858,0
U+B859,0
U+B85A,0
U+B85B,0
U+B85C,0
U+B85D,0
U+B85E,0
U+B85F,0
U+B860,0
U+B861,0
U+B862,0
U+B863,0
U+B864,0
U+B865,0
U+B866,0
U+B867,0
U+B868,0
U+B869,0
U+B86A,0
U+B86B,0
U+B86C,0
U+B86D,0
U+B86E,0
U+B86F,0
U+B870,0
U+B871,0
U+B872,0
U+B873,0
U+B874,0
U+B875,0
U+B876,0
U+B877,0
U+B878,0
U+B879,0
U+B87A,0
U+B87B,0
U+B87C,0
U+B87D,0
U+B87E,0
U+B87F,0
U+B880,0
U+B881,0
U+B882,0
U+B883,0
U+B884,0
U+B885,0
U+B886,0
U+B887,0
U+B888,0
U+B889,0
U+B88A,0
U+B88B,0
U+B88C,0
U+B88D,0
U+B88E,0
U+B88F,0
U+B890,0
U+B891,0
U+B892,0
U+B893,0
U+B894,0
U+B895,0
U+B896,0
U+B897,0
U+B898,0
U+B899,0
U+B89A,0
U+B89B,0
U+B89C,0
U+B89D,0
U+B89E,0
U+B89F,0
U+B8A0,0
U+B8A1,0
U+B8A2,0
U+B8A3,0
U+B8A4,0
U+B8A5,0
U+B8A6,0
U+B8A7,0
U+B8A8,0
U+B8A9,0
U+B8AA,0
U+B8AB,0
U+B8AC,0
U+B8AD,0
U+B8AE,0
U+B8AF,0
U+B8B0,0
U+B8B1,0
U+B8B2,0
U+B8B3,0
U+B8B4,0
U+B8B5,0
U+B8B6,0
U+B8B7,0
U+B8B8,0
U+B8B9,0
U+B8BA,0
U+B8BB,0
U+B8BC,0
U+B8BD,0
U+B8BE,0
U+B8BF,0
U+B8C0,0
U+B8C1,0
U+B8C2,0
U+B8C3,0
U+B8C4,0
U+B8C5,0
U+B8C6,0
U+B8C7,0
U+B8C8,0
U+B8C9,0
U+B8CA,0
U+B8CB,0
U+B8CC,0
U+B8CD,0
U+B8CE,0
U+B8CF,0
U+B8D0,0
U+B8D1,0
U+B8D2,0
U+B8D3,0
U+B8D4,0
U+B8D5,0
U+B8D6,0
U+B8D7,0
U+B8D8,0
U+B8D9,0
U+B8DA,0
U+B8DB,0
U+B8DC,0
U+B8DD,0
U+B8DE,0
U+B8DF,0
U+B8E0,0
U+B8E1,0
U+B8E2,0
U+B8E3,0
U+B8E4,0
U+B8E5,0
U+B8E6,0
U+B8E7,0
U+B8E8,0
U+B8E9,0
U+B8EA,0
U+B8EB,0
U+B8EC,0
U+B8ED,0
U+B8EE,0
U+B8EF,0
U+B8F0,0
U+B8F1,0
U+B8F2,0
U+B8F3,0
U+B8F4,0
U+B8F5,0
U+B8F6,0
U+B8F7,0
U+B8F8,0
U+B8F9,0
U+B8FA,0
U+B8FB,0
U+B8FC,0
U+B8FD,0
U+B8FE,0
U+B8FF,0
U+B900,0
U+B901,0
U+B902,0
U+B903,0
U+B904,0
U+B905,0
U+B906,0
U+B907,0
U+B908,0
U+B909,0
U+B90A,0
U+B90B,0
U+B90C,0
U+B90D,0
U+B90E,0
U+B90F,0
U+B910,0
U+B911,0
U+B912,0
U+B913,0
U+B914,0
U+B915,0
U+B916,0
U+B917,0
U+B918,0
U+B919,0
U+B91A,0
U+B91B,0
U+B91C,0
U+B91D,0
U+B91E,0
U+B91F,0
U+B920,0
U+B921,0
U+B922,0
U+B923,0
U+B924,0
U+B925,0
U+B926,0
U+B927,0
U+B928,0
U+B929,0
U+B92A,0
U+B92B,0
U+B92C,0
U+B92D,0
U+B92E,0
U+B92F,0
U+B930,0
U+B931,0
U+B932,0
U+B933,0
U+B934,0
U+B935,0
U+B936,0
U+B937,0
U+B938,0
U+B939,0
U+B93A,0
U+B93B,0
U+B93C,0
U+B93D,0
U+B93E,0
U+B93F,0
U+B940,0
U+B941,0
U+B942,0
U+B943,0
U+B944,0
U+B945,0
U+B946,0
U+B947,0
U+B948,0
U+B949,0
U+B94A,0
U+B94B,0
U+B94C,0
U+B94D,0
U+B94E,0
U+B94F,0
U+B950,0
U+B951,0
U+B952,0
U+B953,0
U+B954,0
U+B955,0
U+B956,0
U+B957,0
U+B958,0
U+B959,0
U+B95A,0
U+B95B,0
U+B95C,0
U+B95D,0
U+B95E,0
U+B95F,0
U+B960,0
U+B961,0
U+B962,0
U+B963,0
U+B964,0
U+B965,0
U+B966,0
U+B967,0
U+B968,0
U+B969,0
U+B96A,0
U+B96B,0
U+B96C,0
U+B96D,0
U+B96E,0
U+B96F,0
U+B970,0
U+B971,0
U+B972,0
U+B973,0
U+B974,0
U+B975,0
U+B976,0
U+B977,0
U+B978,0
U+B979,0
U+B97A,0
U+B97B,0
U+B97C,0
U+B97D,0
U+B97E,0
U+B97F,0
U+B980,0
U+B981,0
U+B982,0
U+B983,0
U+B984,0
U+B985,0
U+B986,0
U+B987,0
U+B988,0
U+B989,0
U+B98A,0
U+B98B,0
U+B98C,0
U+B98D,0
U+B98E,0
U+B98F,0
U+B990,0
U+B991,0
U+B992,0
U+B993,0
U+B994,0
U+B995,0
U+B996,0
U+B997,0
U+B998,0
U+B999,0
U+B99A,0
U+B99B,0
U+B99C,0
U+B99D,0
U+B99E,0
U+B99F,0
U+B9A0,0
U+B9A1,0
U+B9A2,0
U+B9A3,0
U+B9A4,0
U+B9A5,0
U+B9A6,0
U+B9A7,0
U+B9A8,0
U+B9A9,0
U+B9AA,0
U+B9AB,0
U+B9AC,0
U+B9AD,0
U+B9AE,0
U+B9AF,0
U+B9B0,0
U+B9B1,0
U+B9B2,0
U+B9B3,0
U+B9B4,0
U+B9B5,0
U+B9B6,0
U+B9B7,0
U+B9B8,0
U+B9B9,0
U+B9BA,0
U+B9BB,0
U+B9BC,0
U+B9BD,0
U+B9BE,0
U+B9BF,0
U+B9C0,0
U+B9C1,0
U+B9C2,0
U+B9C3,0
U+B9C4,0
U+B9C5,0
U+B9C6,0
U+B9C7,0
U+B9C8,0
U+B9C9,0
U+B9CA,0
U+B9CB,0
U+B9CC,0
U+B9CD,0
U+B9CE,0
U+B9CF,0
U+B9D0,0
U+B9D1,0
U+B9D2,0
U+B9D3,0
U+B9D4,0
U+B9D5,0
U+B9D6,0
U+B9D7,0
U+B9D8,0
U+B9D9,0
U+B9DA,0
U+B9DB,0
U+B9DC,0
U+B9DD,0
U+B9DE,0
U+B9DF,0
U+B9E0,0
U+B9E1,0
U+B9E2,0
U+B9E3,0
U+B9E4,0
U+B9E5,0
U+B9E6,0
U+B9E7,0
U+B9E8,0
U+B9E9,0
U+B9EA,0
U+B9EB,0
U+B9EC,0
U+B9ED,0
U+B9EE,0
U+B9EF,0
U+B9F0,0
U+B9F1,0
U+B9F2,0
U+B9F3,0
U+B9F4,0
U+B9F5,0
U+B9F6,0
U+B9F7,0
U+B9F8,0
U+B9F9,0
U+B9FA,0
U+B9FB,0
U+B9FC,0
U+B9FD,0
U+B9FE,0
U+B9FF,0
U+BA00,0
U+BA01,0
U+BA02,0
U+BA03,0
U+BA04,0
U+BA05,0
U+BA06,0
U+BA07,0
U+BA08,0
U+BA09,0
U+BA0A,0
U+BA0B,0
U+BA0C,0
U+BA0D,0
U+BA0E,0
U+BA0F,0
U+BA10,0
U+BA11,0
U+BA12,0
U+BA13,0
U+BA14,0
U+BA15,0
U+BA16,0
U+BA17,0
U+BA18,0
U+BA19,0
U+BA1A,0
U+BA1B,0
U+BA1C,0
U+BA1D,0
U+BA1E,0
U+BA1F,0
U+BA20,0
U+BA21,0
U+BA22,0
U+BA23,0
U+BA24,0
U+BA25,0
U+BA26,0
U+BA27,0
U+BA28,0
U+BA29,0
U+BA2A,0
U+BA2B,0
U+BA2C,0
U+BA2D,0
U+BA2E,0
U+BA2F,0
U+BA30,0
U+BA31,0
U+BA32,0
U+BA33,0
U+BA34,0
U+BA35,0
U+BA36,0
U+BA37,0
U+BA38,0
U+BA39,0
U+BA3A,0
U+BA3B,0
U+BA3C,0
U+BA3D,0
U+BA3E,0
U+BA3F,0
U+BA40,0
U+BA41,0
U+BA42,0
U+BA43,0
U+BA44,0
U+BA45,0
U+BA46,0
U+BA47,0
U+BA48,0
U+BA49,0
U+BA4A,0
U+BA4B,0
U+BA4C,0
U+BA4D,0
U+BA4E,0
U+BA4F,0
U+BA50,0
U+BA51,0
U+BA52,0
U+BA53,0
U+BA54,0
U+BA55,0
U+BA56,0
U+BA57,0
U+BA58,0
U+BA59,0
U+BA5A,0
U+BA5B,0
U+BA5C,0
U+BA5D,0
U+BA5E,0
U+BA5F,0
U+BA60,0
U+BA61,0
U+BA62,0
U+BA63,0
U+BA64,0
U+BA65,0
U+BA66,0
U+BA67,0
U+BA68,0
U+BA69,0
U+BA6A,0
U+BA6B,0
U+BA6C,0
U+BA6D,0
U+BA6E,0
U+BA6F,0
U+BA70,0
U+BA71,0
U+BA72,0
U+BA73,0
U+BA74,0
U+BA75,0
U+BA76,0
U+BA77,0
U+BA78,0
U+BA79,0
U+BA7A,0
U+BA7B,0
U+BA7C,0
U+BA7D,0
U+BA7E,0
U+BA7F,0
U+BA80,0
U+BA81,0
U+BA82,0
U+BA83,0
U+BA84,0
U+BA85,0
U+BA86,0
U+BA87,0
U+BA88,0
U+BA89,0
U+BA8A,0
U+BA8B,0
U+BA8C,0
U+BA8D,0
U+BA8E,0
U+BA8F,0
U+BA90,0
U+BA91,0
U+BA92,0
U+BA93,0
U+BA94,0
U+BA95,0
U+BA96,0
U+BA97,0
U+BA98,0
U+BA99,0
U+BA9A,0
U+BA9B,0
U+BA9C,0
U+BA9D,0
U+BA9E,0
U+BA9F,0
U+BAA0,0
U+BAA1,0
U+BAA2,0
U+BAA3,0
U+BAA4,0
U+BAA5,0
U+BAA6,0
U+BAA7,0
U+BAA8,0
U+BAA9,0
U+BAAA,0
U+BAAB,0
U+BAAC,0
U+BAAD,0
U+BAAE,0
U+BAAF,0
U+BAB0,0
U+BAB1,0
U+BAB2,0
U+BAB3,0
U+BAB4,0
U+BAB5,0
U+BAB6,0
U+BAB7,0
U+BAB8,0
U+BAB9,0
U+BABA,0
U+BABB,0
U+BABC,0
U+BABD,0
U+BABE,0
U+BABF,0
U+BAC0,0
U+BAC1,0
U+BAC2,0
U+BAC3,0
U+BAC4,0
U+BAC5,0
U+BAC6,0
U+BAC7,0
U+BAC8,0
U+BAC9,0
U+BACA,0
U+BACB,0
U+BACC,0
U+BACD,0
U+BACE,0
U+BACF,0
U+BAD0,0
U+BAD1,0
U+BAD2,0
U+BAD3,0
U+BAD4,0
U+BAD5,0
U+BAD6,0
U+BAD7,0
U+BAD8,0
U+BAD9,0
U+BADA,0
U+BADB,0
U+BADC,0
U+BADD,0
U+BADE,0
U+BADF,0
U+BAE0,0
U+BAE1,0
U+BAE2,0
U+BAE3,0
U+BAE4,0
U+BAE5,0
U+BAE6,0
U+BAE7,0
U+BAE8,0
U+BAE9,0
U+BAEA,0
U+BAEB,0
U+BAEC,0
U+BAED,0
U+BAEE,0
U+BAEF,0
U+BAF0,0
U+BAF1,0
U+BAF2,0
U+BAF3,0
U+BAF4,0
U+BAF5,0
U+BAF6,0
U+BAF7,0
U+BAF8,0
U+BAF9,0
U+BAFA,0
U+BAFB,0
U+BAFC,0
U+BAFD,0
U+BAFE,0
U+BAFF,0
U+BB00,0
U+BB01,0
U+BB02,0
U+BB03,0
U+BB04,0
U+BB05,0
U+BB06,0
U+BB07,0
U+BB08,0
U+BB09,0
U+BB0A,0
U+BB0B,0
U+BB0C,0
U+BB0D,0
U+BB0E,0
U+BB0F,0
U+BB10,0
U+BB11,0
U+BB12,0
U+BB13,0
U+BB14,0
U+BB15,0
U+BB16,0
U+BB17,0
U+BB18,0
U+BB19,0
U+BB1A,0
U+BB1B,0
U+BB1C,0
U+BB1D,0
U+BB1E,0
U+BB1F,0
U+BB20,0
U+BB21,0
U+BB22,0
U+BB23,0
U+BB24,0
U+BB25,0
U+BB26,0
U+BB27,0
U+BB28,0
U+BB29,0
U+BB2A,0
U+BB2B,0
U+BB2C,0
U+BB2D,0
U+BB2E,0
U+BB2F,0
U+BB30,0
U+BB31,0
U+BB32,0
U+BB33,0
U+BB34,0
U+BB35,0
U+BB36,0
U+BB37,0
U+BB38,0
U+BB39,0
U+BB3A,0
U+BB3B,0
U+BB3C,0
U+BB3D,0
U+BB3E,0
U+BB3F,0
U+BB40,0
U+BB41,0
U+BB42,0
U+BB43,0
U+BB44,0
U+BB45,0
U+BB46,0
U+BB47,0
U+BB48,0
U+BB49,0
U+BB4A,0
U+BB4B,0
U+BB4C,0
U+BB4D,0
U+BB4E,0
U+BB4F,0
U+BB50,0
U+BB51,0
U+BB52,0
U+BB53,0
U+BB54,0
U+BB55,0
U+BB56,0
U+BB57,0
U+BB58,0
U+BB59,0
U+BB5A,0
U+BB5B,0
U+BB5C,0
U+BB5D,0
U+BB5E,0
U+BB5F,0
U+BB60,0
U+BB61,0
U+BB62,0
U+BB63,0
U+BB64,0
U+BB65,0
U+BB66,0
U+BB67,0
U+BB68,0
U+BB69,0
U+BB6A,0
U+BB6B,0
U+BB6C,0
U+BB6D,0
U+BB6E,0
U+BB6F,0
U+BB70,0
U+BB71,0
U+BB72,0
U+BB73,0
U+BB74,0
U+BB75,0
U+BB76,0
U+BB77,0
U+BB78,0
U+BB79,0
U+BB7A,0
U+BB7B,0
U+BB7C,0
U+BB7D,0
U+BB7E,0
U+BB7F,0
U+BB80,0
U+BB81,0
U+BB82,0
U+BB83,0
U+BB84,0
U+BB85,0
